1	96
2	97
3	98
4	99
5	100
6	101
7	102
8	103
9	104
10	105
11	106
12	107
13	108
14	109
15	110
16	111
17	112
18	113
19	114
20	115
21	116
22	117
23	118
24	119
25	120
26	121
27	122
28	123
29	124
30	125
31	126
32	127
33	128
34	129
35	130
36	131
37	132
38	133
39	134
40	135
41	136
42	137
43	138
44	139
45	140
46	141
47	142
48	143
49	144
50	145
51	146
52	147
53	148
54	149
55	150
56	151
57	152
58	153
59	154
60	155
61	156
62	157
63	158
64	159
65	160
66	161
67	162
68	163
69	164
70	165
71	166
72	167
73	168
74	169
75	170
76	171
77	172
78	173
79	174
80	175
81	176
82	177
83	178
84	179
85	180
86	181
87	182
88	183
89	184
90	185
91	186
92	187
93	188
94	189
95	190
96	97
96	191
96	192
97	191
97	192
98	99
98	192
98	194
99	100
99	193
99	194
99	195
100	101
100	194
100	195
101	102
101	195
101	196
101	197
102	103
102	196
102	197
103	197
103	199
104	105
104	199
104	200
104	201
105	200
105	202
106	107
106	201
106	202
106	203
107	108
107	204
108	109
108	203
108	204
109	204
109	205
109	206
110	205
111	112
111	206
111	207
111	208
112	207
113	114
113	210
115	210
115	211
116	212
116	213
117	118
118	213
118	214
118	215
119	214
120	121
120	217
120	218
121	122
121	218
121	219
122	123
122	219
122	221
123	222
124	125
124	221
124	223
125	126
126	127
126	224
127	224
128	129
128	225
128	226
129	226
130	227
130	229
131	230
132	133
133	134
133	231
134	135
134	231
134	233
135	136
135	233
136	137
137	138
137	234
138	236
139	236
139	238
140	141
140	238
141	142
141	239
142	239
142	240
142	241
143	240
143	241
144	145
144	242
145	146
145	244
146	147
146	243
146	244
146	245
147	148
148	247
149	150
149	247
149	248
150	151
150	248
150	249
150	250
151	250
152	252
152	253
153	154
154	254
154	255
155	156
155	254
156	157
156	256
158	257
159	258
159	259
160	161
160	259
161	260
161	261
161	262
162	163
162	261
162	262
162	263
163	164
164	265
165	166
165	265
166	266
167	267
167	268
168	267
168	268
168	269
169	170
169	269
169	270
170	270
170	271
171	270
171	272
172	273
173	174
173	273
174	273
174	274
174	275
175	275
176	177
176	275
176	277
178	179
178	277
178	279
179	278
180	181
181	281
181	282
182	183
182	282
182	283
183	184
183	282
183	284
184	284
185	186
186	187
186	285
186	286
187	286
187	288
188	189
188	287
188	289
189	290
190	289
190	290
191	291
191	292
192	193
192	291
192	292
192	293
193	194
194	195
195	294
195	295
195	296
196	197
196	296
197	298
198	199
198	297
198	298
198	299
199	200
199	299
199	300
200	201
201	202
201	301
201	302
202	203
202	303
203	204
203	303
203	304
204	205
205	206
205	306
206	305
206	306
206	307
207	308
208	307
208	309
209	210
209	308
210	211
210	309
211	212
211	310
211	311
212	213
212	311
212	313
213	312
213	314
214	215
214	315
215	216
215	314
215	315
215	316
216	315
216	316
218	317
218	318
218	319
220	221
220	320
220	321
221	222
221	320
221	321
222	223
222	321
222	323
223	324
224	225
224	323
224	325
225	324
225	325
225	326
226	227
226	325
226	326
226	327
227	326
227	327
227	328
228	328
228	329
229	230
229	329
230	329
230	331
231	232
231	331
231	332
232	233
232	331
232	332
232	333
233	234
233	332
233	334
234	333
235	336
236	336
237	337
237	338
238	239
238	337
238	339
239	240
239	340
240	241
240	341
241	242
241	340
241	341
242	342
242	343
243	244
243	343
244	344
245	246
245	345
246	346
247	348
248	347
249	349
249	350
250	251
250	349
251	252
251	350
251	352
252	351
252	353
253	254
253	353
253	354
254	354
255	354
255	356
256	257
256	355
256	357
257	358
258	357
259	260
259	358
259	360
260	261
260	361
261	362
262	263
262	362
263	264
263	362
263	364
264	265
265	365
265	366
266	267
266	367
267	268
267	367
268	269
268	369
269	270
269	368
269	369
270	271
270	369
270	370
270	371
271	272
271	370
272	373
273	274
273	374
274	275
274	375
275	276
275	374
275	375
275	376
276	376
277	376
278	279
278	377
278	378
278	379
279	379
280	379
280	380
281	282
281	380
282	381
282	382
282	383
283	382
